ID,meta.userAgent,meta.platform,meta.language,meta.locale,meta.timeZone,meta.timezoneOffset,meta.screen_width,meta.screen_height,meta.scroll_width,meta.scroll_height,meta.window_innerWidth,meta.window_innerHeight,meta.devicePixelRatio,PROLIFIC_PID,framingCondition,sociodemo_gender,sociodemo_priorExperience,sociodemo_residency,feedback_critic,EcologicalDimension-1,EcologicalDimension-4,EcologicalDimension-2,EcologicalDimension-3,Bioinspiration-PN2r,Bioinspiration-PN1,Bioinspiration-IPI4,Bioinspiration-VRtN4r,Bioinspiration-VRtN2,Bioinspiration-IPI1,Bioinspiration-VRtN1,Bioinspiration-IPI3,Bioinspiration-VRtN3,Bioinspiration-PN3,Bioinspiration-IPI2r,Bioinspiration-PN4,dummy_informedconsent,commCheck,feedback_conscientiousCompletion,sociodemo_age,whichItemsFirst,socio_age,socio_sex,socio_ethnicity,socio_student,socio_employment,total_min_prolific
139,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1366,768,1366,499,1366,625,1,5e9fd8c26fae5918240e617e,sustainable,male,new,GB,,7,7,7,7,3,4,4,2,4,4,4,3,5,4,2,3,1,1,1,83,sustainable,83,Male,White,DATA_EXPIRED,Other,4.533333333333333
140,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1280,720,1280,499,1280,585,1.5,5fb281433a31c686f0ec3ecb,sustainable,male,new,GB,,7,7,7,7,4,3,4,3,3,3,3,3,3,3,3,3,1,1,1,49,sustainable,49,Male,Asian,No,Full-Time,2.533333333333333
141,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,498,1920,955,1,5bb7b83ab791890001f4fd90,sustainable,male,new,GB,,7,3,6,5,5,1,2,1,1,2,2,2,1,3,2,1,1,1,1,56,sustainable,56,Male,White,No,Part-Time,5.033333333333333
142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,1536,864,1528,499,1528,738,1.25,5c0c067a66706a0001053566,sustainable,male,new,GB,no all good,7,4,7,4,2,3,4,4,4,4,4,4,4,4,4,2,1,1,1,62,sustainable,62,Male,White,No,Full-Time,3.933333333333333
143,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-US,en-US,Europe/London,-60,1920,1080,1920,499,1920,911,1,66f75098a075cf5f392deaab,sustainable,male,new,GB,,6,4,6,6,2,4,3,3,3,4,3,4,3,3,4,3,1,1,1,54,sustainable,54,Male,White,No,Full-Time,2.25
144,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,499,1920,953,1,627a83761978ca1469e6e750,bioinspired,male,new,GB,,4,4,4,4,1,2,4,3,4,4,3,4,4,2,3,1,1,1,1,39,bioinspired,39,Male,White,No,Full-Time,3.2666666666666666
145,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-US,en-GB,Europe/London,-60,1920,1080,1912,499,1912,954,1,67d495f3fc4fd53e1c6be5db,sustainable,female,new,GB,,6,6,6,6,4,3,3,2,2,3,1,3,2,2,2,2,1,1,1,56,sustainable,56,Female,White,No,Full-Time,3.3666666666666667
146,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1912,499,1912,924,1,6774555a297c8a985d7d6c52,bioinspired,male,new,GB,,4,4,1,4,5,2,5,1,4,5,4,5,2,2,1,2,1,1,1,47,bioinspired,47,Male,White,No,Full-Time,2.8
147,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/London,-60,2048,1152,2032,499,2032,939,2,5ef89ca507b0e3040299f1a3,bioinspired,female,new,GB,,5,5,4,5,3,4,4,4,4,4,4,4,4,4,4,3,1,1,1,42,bioinspired,42,Female,White,No,Full-Time,2.2333333333333334
148,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,1536,864,1528,499,1528,704,1.25,66d04dd69b30b4c9dfc0abea,sustainable,female,new,GB,,6,6,6,6,3,3,3,3,3,3,3,4,3,3,3,3,1,1,1,54,sustainable,54,Female,White,No,Full-Time,4.383333333333334
149,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1360,765,1360,499,1360,602,1.412500023841858,666efcfc439d7a5b8e8d7c12,bioinspired,female,new,GB,,7,6,5,6,3,4,4,4,4,4,4,4,4,4,4,4,1,1,1,58,bioinspired,58,Female,White,DATA_EXPIRED,DATA_EXPIRED,3.683333333333333
150,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-US,en-GB,Europe/London,-60,1280,720,1156,498,1156,513,1.6500000953674316,65088a9d58b23f5159db722c,bioinspired,female,new,GB,I wondered how such a facade would work in a normally humid environment.,2,2,5,2,3,3,4,3,4,4,4,4,4,2,4,4,1,1,1,62,bioinspired,62,Female,White,No,Full-Time,3.4166666666666665
151,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",MacIntel,en-US,en-GB,Europe/London,-60,1440,900,1440,499,1440,778,2,5cc492b6155841001a26c24a,bioinspired,male,new,GB,,7,7,7,7,1,5,5,1,5,5,5,5,5,5,1,5,1,1,1,38,bioinspired,38,Male,White,No,Full-Time,6.25
152,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-US,en-GB,Europe/London,-60,1600,900,1600,499,1600,739,1,637545d6428d85daeedc3df5,sustainable,male,new,GB,Everything went well,6,4,6,6,4,3,4,4,4,3,4,3,3,4,4,3,1,1,1,51,sustainable,51,Male,White,No,Full-Time,12.416666666666666
153,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-US,Europe/London,-60,1536,864,1536,499,1536,695,1.25,5d45521afdaaad00010ec185,sustainable,female,new,GB,,7,4,7,7,3,4,4,3,3,4,4,4,4,4,3,4,1,1,1,63,sustainable,63,Female,White,DATA_EXPIRED,DATA_EXPIRED,5.133333333333334
154,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-US,Europe/London,-60,1920,1080,1920,499,1920,919,1,644940c6c6b71b43c2f0d552,sustainable,female,new,GB,none,7,4,6,7,4,4,3,3,3,3,3,3,2,4,2,4,1,1,1,58,sustainable,58,Female,White,DATA_EXPIRED,DATA_EXPIRED,7.983333333333333
155,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Linux x86_64,en-GB,en-US,Europe/London,-60,1241,697,1241,499,1241,562,1.1007251739501953,65e1e16d9f7eaa10f3454025,bioinspired,male,new,GB,,6,4,6,5,3,2,5,3,4,4,4,5,2,2,3,3,1,1,1,69,bioinspired,69,Male,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",4.783333333333333
156,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/London,-60,1440,900,1248,499,1248,696,1,632c673f8b99c86ac2fba537,bioinspired,male,new,GB,,5,5,5,5,2,3,4,3,4,4,3,4,3,3,4,3,1,1,1,51,bioinspired,51,Male,White,No,Full-Time,4.816666666666666
157,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1536,864,1536,499,1536,695,1.25,5b1966a168a5ed0001735813,bioinspired,male,new,GB,no problems all good,6,6,6,6,2,5,5,4,4,5,5,5,4,4,4,5,1,1,1,62,bioinspired,61,Male,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",5.566666666666666
158,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1366,768,1302,243,1302,697,1,61587a47655ef186b4e00648,bioinspired,female,new,GB,,7,7,7,7,4,4,5,4,4,5,4,5,4,4,2,4,1,1,1,61,bioinspired,62,Female,White,DATA_EXPIRED,DATA_EXPIRED,5.616666666666666
159,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Safari/605.1.15",MacIntel,en-GB,en-GB,Europe/London,-60,1710,1107,1710,497,1710,989,2,663127d07fb81f5532bcfdad,sustainable,female,new,GB,,4,5,4,5,3,3,3,2,3,4,4,4,3,4,3,3,1,1,1,55,sustainable,55,Female,White,No,Other,3.816666666666667
160,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-US,en-US,Europe/London,-60,1920,1080,1920,499,1920,911,1,6064f5067f2edbc49dca190d,bioinspired,female,new,GB,,4,2,5,4,3,4,4,4,4,5,3,5,3,3,4,2,1,1,1,63,bioinspired,63,Female,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",2.966666666666667
161,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,Win32,en-GB,en-GB,Europe/London,-60,2560,1440,2560,242,2560,1287,1,5460ef52fdf99b49ea4b5906,sustainable,male,new,GB,,6,2,7,6,4,3,3,2,2,2,3,2,2,3,2,1,1,1,1,42,sustainable,42,Male,White,DATA_EXPIRED,DATA_EXPIRED,6.566666666666666
162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-US,en-GB,Europe/London,-60,1920,1080,1920,499,1920,919,1,572bcdbb34b25a0010ddd977,bioinspired,male,new,GB,,7,6,6,7,3,4,4,5,5,4,5,5,4,3,5,4,1,1,1,50,bioinspired,50,Male,White,DATA_EXPIRED,DATA_EXPIRED,7.683333333333334
163,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1366,768,1366,499,1366,633,1,6753746b1f8827e2bd586bf0,sustainable,female,new,GB,,6,6,6,5,1,2,3,1,2,3,2,4,3,3,3,3,1,1,1,32,sustainable,32,Female,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",5.616666666666666
164,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,Win32,en-GB,en-GB,Europe/London,-60,1707,1067,1655,242,1655,906,1.5,64007622a1b9dbf7a50405cb,sustainable,male,very_similar,GB,,7,7,7,7,2,4,4,4,1,4,1,4,4,4,3,2,1,1,1,66,sustainable,66,Male,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",2.8833333333333333
165,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,1536,864,1528,499,1528,704,1.25,57b6dfafe2d5a60001099543,bioinspired,female,new,GB,no,5,5,5,5,4,4,3,5,4,5,3,4,3,4,4,2,1,1,1,41,bioinspired,41,Female,Asian,No,Full-Time,5.933333333333334
166,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,2560,1440,2560,499,2560,1279,1.5,5b54d7a3184c610001757ac0,bioinspired,male,new,GB,,6,6,6,6,3,5,5,5,5,5,5,5,5,4,5,4,1,1,1,28,bioinspired,28,Male,Mixed,No,Full-Time,2.5166666666666666
167,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-US,en-US,Europe/London,-60,1920,1080,1920,499,1920,911,1,67913bb270c5970717520975,bioinspired,male,new,GB,,4,4,4,4,4,3,3,2,2,3,2,3,2,3,2,3,1,1,1,55,bioinspired,55,Male,White,No,Part-Time,2.8333333333333335
168,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,499,1920,919,1,612399c71548ff3b47e406e8,bioinspired,male,new,GB,VERY ENJOYABLE TO COMPLETE,5,6,5,6,4,3,3,2,3,3,4,4,3,4,3,4,1,1,1,52,bioinspired,52,Male,White,No,Full-Time,5.6
169,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/London,-60,1680,1050,1680,499,1680,962,2,66c8a81f25959e5f183e2bb3,bioinspired,female,new,GB,Thank you ,7,4,6,7,1,4,5,5,5,5,5,5,5,4,4,4,1,1,1,69,bioinspired,69,Female,White,No,Part-Time,3.3666666666666667
170,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en,en-GB,Europe/London,-60,1920,1080,2400,499,2400,1138,0.800000011920929,566d5997d408ea00051a2a86,sustainable,male,new,GB,The description of the facade was so vague I really struggled to imagine what it actually would look like,5,4,4,4,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,41,sustainable,41,Male,White,No,Full-Time,3.8333333333333335
171,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,1280,720,1272,499,1272,594,1.5,66f0765bb7f6c2ae6ef721ee,bioinspired,male,new,GB,I found this study very interesting.,6,6,6,6,3,4,4,4,4,4,4,4,4,4,4,4,1,1,1,41,bioinspired,41,Male,White,No,Full-Time,11.716666666666667
172,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:140.0) Gecko/20100101 Firefox/140.0,MacIntel,en-GB,en-GB,Europe/London,-60,1920,1080,1511,498,1511,512,2,5ba3be96258e340001cebb06,bioinspired,male,new,GB,Thank you for the survey.,3,5,5,3,4,4,5,5,5,4,4,5,4,4,2,4,1,1,1,63,bioinspired,63,Male,White,DATA_EXPIRED,DATA_EXPIRED,3.85
173,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,499,1920,911,1,62e40abe71c1b7e395e9bf4a,sustainable,male,new,GB,No further feedback.,5,4,6,5,4,3,3,4,3,2,4,3,3,3,3,4,1,1,1,41,sustainable,41,Male,White,No,Full-Time,3.45
174,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Linux x86_64,en-GB,en-GB,Europe/London,-60,1536,864,1536,499,1536,695,1.25,5d48673efef71c0016d8bf40,bioinspired,male,new,GB,,6,6,6,6,2,4,4,4,4,4,4,4,4,4,4,4,1,1,1,72,bioinspired,71,Male,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",5.183333333333334
175,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/London,-60,1440,900,1440,499,1440,778,2,63d4f8a279d8d49ddbd48936,bioinspired,male,new,GB,,4,4,4,4,2,4,5,4,4,5,4,5,3,3,5,4,1,1,1,63,bioinspired,63,Male,Mixed,No,Full-Time,5.75
176,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",Linux armv81,en-GB,en-GB,Europe/London,-60,360,803,360,499,360,677,3,59a7cfeb7ff2320001ec59d9,bioinspired,female,new,GB,,5,4,4,4,3,4,5,4,4,4,4,5,4,4,4,4,1,1,1,55,bioinspired,55,Female,Mixed,No,DATA_EXPIRED,5.55
177,"Mozilla/5.0 (iPad; CPU OS 17_7_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.13 Mobile/15E148 Safari/604.1",iPad,en-GB,en-GB,Europe/London,-60,834,1112,1112,497,1112,708,2,5dae162804bd9b0016966f8c,sustainable,female,new,GB,,7,4,7,6,3,4,3,3,3,3,3,3,3,4,3,3,1,1,1,58,sustainable,47,Female,White,DATA_EXPIRED,DATA_EXPIRED,4.666666666666667
178,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,Win32,en-GB,en-GB,Europe/London,-60,2560,1440,2560,498,2560,1315,1,605c8fc7ade50f818d2ce53f,bioinspired,male,new,GB,,4,4,4,4,1,2,5,5,4,5,4,4,5,3,5,2,1,1,1,34,bioinspired,34,Male,White,DATA_EXPIRED,DATA_EXPIRED,2.55
179,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Linux x86_64,en-GB,en-GB,Europe/London,-60,1536,864,1536,499,1536,730,1.25,67fbe860ceaf5c3054dd9654,sustainable,female,new,GB,,6,6,6,6,3,4,4,3,4,4,4,4,4,4,3,4,1,1,1,50,sustainable,50,Female,White,No,Part-Time,7.1
180,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,499,1920,945,1,5e56584b888eb7000a1acb2b,bioinspired,male,new,GB,,5,5,4,5,2,4,4,5,4,4,4,5,4,4,5,4,1,1,1,33,bioinspired,33,Male,White,No,Full-Time,2.95
181,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-US,en-GB,Europe/London,-60,1920,1080,1912,499,1912,924,1,5d2476c58352f000153bbcd6,bioinspired,male,new,GB,,6,6,6,6,2,5,5,5,5,5,5,5,5,5,5,4,1,1,1,60,bioinspired,69,Male,White,No,DATA_EXPIRED,7.45
182,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en,en-US,Europe/London,-60,1280,720,1280,499,1280,551,1.5,65230ecce6b5748e6df764fa,bioinspired,female,new,GB,No,4,4,4,4,2,4,4,5,4,5,4,5,4,4,4,4,1,1,1,54,bioinspired,54,Female,Black,DATA_EXPIRED,DATA_EXPIRED,8.616666666666667
183,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/London,-60,1440,900,1440,499,1440,674,2,62b056b6df8491744cfd6b04,sustainable,male,new,GB,,4,4,6,4,2,2,2,4,1,2,2,2,3,4,1,2,1,1,1,29,sustainable,25,Female,White,Yes,Full-Time,2.2333333333333334
184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",Win32,en-US,en-US,Europe/London,-60,1280,720,1280,499,1280,585,1.5,56ca3e3237d66c000c59a891,sustainable,male,somewhat_similar,GB,,6,7,6,6,4,3,3,3,2,3,3,3,3,3,3,4,1,1,1,45,sustainable,45,Male,White,No,Full-Time,4.116666666666666
185,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Linux x86_64,en-GB,en-GB,Europe/London,-60,1536,864,1536,499,1536,695,1.25,5ea00e67848a4300085fa5cd,sustainable,female,new,GB,,6,4,6,7,2,4,3,4,4,3,2,4,3,3,3,4,1,1,1,65,sustainable,65,Female,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",5.033333333333333
186,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,1366,768,1358,499,1358,650,1,60352bed3483fe3c04836b5e,sustainable,female,new,GB,,6,6,5,6,4,4,4,4,4,4,4,4,2,4,2,4,1,1,1,24,sustainable,24,Female,White,Yes,Full-Time,5
187,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,Win32,en-GB,en-GB,Europe/London,-60,1536,864,1536,242,1536,739,1.25,5d1ccf2f78c55e00011e6da3,bioinspired,female,new,GB,,5,5,4,4,2,4,2,4,4,2,3,5,3,4,2,3,1,1,1,33,bioinspired,33,Female,White,DATA_EXPIRED,DATA_EXPIRED,2.7
188,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,499,1920,959,1,5d12110b40b8e0001a7b55b6,bioinspired,female,not_sure,GB,,4,5,5,5,3,4,4,4,4,4,4,4,4,4,3,3,1,1,1,62,bioinspired,62,Female,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",4.683333333333334
189,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-US,en-GB,Europe/London,-60,1366,768,1358,499,1358,642,1,66095082185479f7db42d782,bioinspired,female,new,GB,,6,5,5,5,2,4,4,2,4,4,4,4,2,4,2,4,1,1,1,28,bioinspired,28,Female,White,No,Full-Time,4.133333333333334
190,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1536,864,1536,499,1536,695,2.5,581ccd016c73180001fa5b2a,bioinspired,male,new,GB,,6,5,5,6,2,3,4,3,4,5,4,4,3,3,3,4,1,1,1,47,bioinspired,47,Male,Asian,DATA_EXPIRED,DATA_EXPIRED,5.583333333333333
191,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",Win32,en-GB,en-GB,Europe/London,-60,1536,864,1026,499,1026,678,1.25,66f2af1a92b699dab88d33ed,bioinspired,female,new,GB,no,5,4,4,5,2,4,4,5,4,4,4,4,4,4,5,4,1,1,1,65,bioinspired,65,Female,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",6.4
192,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-US,en-US,Europe/London,-60,1280,720,1280,499,1280,559,1,677e711cdae0199f19d68029,bioinspired,female,new,GB,,5,5,5,5,3,5,5,4,5,5,4,5,4,3,3,4,1,1,1,60,bioinspired,60,Female,White,No,Part-Time,5.266666666666667
193,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,499,1920,911,1,63e51ccb431bed8154fc6aae,bioinspired,male,new,GB,Thank you for the opportunity to take part!,5,5,5,5,3,3,3,4,4,3,3,4,4,4,4,3,1,1,1,40,bioinspired,40,Male,White,No,Full-Time,3.066666666666667
194,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15 Ddg/18.5",MacIntel,en-GB,en-GB,Europe/London,-60,1680,1050,1680,497,1680,822,2,59f4fa78da08940001d4e7b7,bioinspired,female,new,GB,,2,2,2,2,4,3,4,4,3,4,4,4,2,3,4,3,1,1,1,44,bioinspired,44,Female,Mixed,No,Full-Time,5.833333333333333
195,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1536,864,1536,499,1536,695,1.25,5c88cfc680858000011363df,sustainable,female,new,GB,,7,6,7,7,5,4,4,4,5,3,4,4,5,5,2,4,1,1,1,42,sustainable,47,Female,Mixed,DATA_EXPIRED,DATA_EXPIRED,3.6666666666666665
198,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1920,1080,1920,499,1920,911,1,5c919bd147fad40011be82c8,sustainable,male,new,GB,,6,6,6,6,1,2,3,2,2,2,3,4,2,5,4,2,1,1,1,75,sustainable,75,Male,White,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",5.6
199,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",Win32,en-GB,en-GB,Europe/London,-60,1280,720,1280,499,1280,551,1.5,676add84a7c12204af3e4c90,bioinspired,female,new,GB,very interesting study,6,5,5,6,2,3,4,1,3,4,1,5,3,4,2,1,1,1,1,37,bioinspired,37,Female,Asian,DATA_EXPIRED,Part-Time,12.2
